1048417425 |*| 1025
1496057552 |*| 640
1496431727 |*| 646
1675965606 |*| 867
1678642575 |*| 965
1496323218 |*| 642
1676711334 |*| 909
1675601706 |*| 833
1675919130 |*| 862
1678065403 |*| 961
1045829698 |*| 252
1678968642 |*| 970
1678444635 |*| 964
1678718387 |*| 966
1674439584 |*| 763
1497038698 |*| 656
1043402767 |*| 6
1046976387 |*| 934
1676398079 |*| 895
1678218512 |*| 961
1497130198 |*| 657
1049284618 |*| 1039
1048363152 |*| 1024
1678173613 |*| 961
1678113731 |*| 961
1494825953 |*| 607
1045788253 |*| 246
1679057917 |*| 970
1676852345 |*| 911
1678802107 |*| 966
1678540375 |*| 965
1677849485 |*| 958
1677381381 |*| 942
1495991877 |*| 639
1497383822 |*| 661
1675934964 |*| 864
1675665176 |*| 833
1676382026 |*| 893
1308359190 |*| 448
1048694926 |*| 1031
1049102524 |*| 1038
1047057534 |*| 934
1678693300 |*| 966
1678303110 |*| 961
1675971962 |*| 869
1047785282 |*| 1000
1495217681 |*| 614
1048723313 |*| 1031
1675005915 |*| 809
1497093227 |*| 657
1497560898 |*| 706
1048429597 |*| 1026
1673251442 |*| 726
1045689513 |*| 231
1678136462 |*| 961
1047136865 |*| 935
1048420150 |*| 1026
1679400806 |*| 971
1495892606 |*| 635
1495233755 |*| 615
1048325624 |*| 1018
1675349591 |*| 821
1496956340 |*| 654
1678606660 |*| 965
1678467172 |*| 964
1677553389 |*| 947
1496110640 |*| 641
1678389154 |*| 962
1676667858 |*| 906
1677952606 |*| 958
1675948426 |*| 866
1496523367 |*| 649
1047621953 |*| 997
1678984764 |*| 970
1497006181 |*| 656
1678545785 |*| 965
1678631635 |*| 965
1675437037 |*| 828
1494626551 |*| 601
1677566741 |*| 947
1496088458 |*| 640
1495316939 |*| 616
1675744071 |*| 840
1677325928 |*| 942
1496762940 |*| 651
1494108999 |*| 582
1676798684 |*| 911
1677112893 |*| 920
1049045564 |*| 1037
1049145408 |*| 1038
1677511893 |*| 946
1678798173 |*| 966
1676043945 |*| 872
1678855742 |*| 968
1678334088 |*| 962
1677453198 |*| 944
1048641470 |*| 1029
1678498594 |*| 965
1046554264 |*| 687
1674401517 |*| 763
1047403807 |*| 991
1496617291 |*| 650
1497605348 |*| 707
1496723899 |*| 650
1497498612 |*| 706
1049481966 |*| 1042
1679121343 |*| 970
1496124240 |*| 641
1497976874 |*| 710
1046145645 |*| 300
1047441479 |*| 994
1048315526 |*| 1018
1675218591 |*| 817
1049442081 |*| 1041
1494581559 |*| 597
1497931078 |*| 710
1048326696 |*| 1018
1497543012 |*| 706
1496761001 |*| 651
1677333929 |*| 942
1047030702 |*| 934
1675982635 |*| 871
1045365533 |*| 185
1679211837 |*| 971
1676009376 |*| 872
1678573999 |*| 965
1678135449 |*| 961
1496183237 |*| 642
1497000002 |*| 655
1677698165 |*| 956
1049598703 |*| 345
1676234593 |*| 885
1496092956 |*| 641
1049512885 |*| 330
1676379602 |*| 893
1046577666 |*| 687
1675326791 |*| 821
1676601504 |*| 904
1048604334 |*| 1029
1679084766 |*| 970
1676231281 |*| 885
1047814177 |*| 1001
1496505479 |*| 649
1495738597 |*| 633
1678601094 |*| 965
1678982931 |*| 970
1678774238 |*| 966
1046287676 |*| 320
1677619988 |*| 947
1495947029 |*| 635
1497878237 |*| 710
1498090206 |*| 712
1046352787 |*| 664
1679211941 |*| 971
1497043304 |*| 656
1045481175 |*| 209
1048641296 |*| 1029
1676387688 |*| 894
1048938487 |*| 1034
1677067602 |*| 919
1677745797 |*| 956
1049515747 |*| 332
1676808135 |*| 911
1678411454 |*| 964
1677280329 |*| 942
1049556120 |*| 342
1498031211 |*| 711
1047290319 |*| 983
1678256163 |*| 961
1310950752 |*| 547
1497280071 |*| 659
1677902266 |*| 958
1677274317 |*| 942
1496964537 |*| 654
1677362928 |*| 942
1675204045 |*| 815
1678933014 |*| 970
1494625762 |*| 601
1496423166 |*| 646
1046195605 |*| 304
1049003811 |*| 1037
1497618374 |*| 707
1678899282 |*| 969
1049032125 |*| 1037
1494831769 |*| 607
1676661439 |*| 906
1675911323 |*| 861
1495285092 |*| 616
1047328643 |*| 986
1046901447 |*| 928
1497554399 |*| 706
1048713949 |*| 1031
1046909214 |*| 928
1308176922 |*| 438
1047566618 |*| 996
1046504075 |*| 685
1496650980 |*| 650
1496700213 |*| 650
1048470756 |*| 1026
1048383715 |*| 1025
1679036012 |*| 970
1048798790 |*| 1033
1678300898 |*| 961
1496218771 |*| 642
1678034463 |*| 961
1675936124 |*| 864
1495663375 |*| 633
1496588996 |*| 649
1495740535 |*| 633
1045696657 |*| 231
1047297637 |*| 983
1496386446 |*| 646
1046372054 |*| 665
1496014338 |*| 639
1675429755 |*| 824
1498119888 |*| 712
1676459856 |*| 899
1677484835 |*| 946
1496753364 |*| 651
1497472089 |*| 662
1676138832 |*| 880
1678879487 |*| 969
1678253019 |*| 961
1678518630 |*| 965
1677855744 |*| 958
1495511898 |*| 623
1673118763 |*| 724
1676851465 |*| 911
1045351627 |*| 183
1676610143 |*| 904
1677383635 |*| 942
1496642545 |*| 650
1677083080 |*| 919
1498020347 |*| 711
1048479696 |*| 1026
1494598618 |*| 599
1678265448 |*| 961
1496443170 |*| 647
1679340001 |*| 971
1496155614 |*| 642
1679010313 |*| 970
1676474184 |*| 902
1677695591 |*| 956
1496357116 |*| 642
1496223606 |*| 642
1679135725 |*| 970
1494494759 |*| 591
1047258726 |*| 979
1677621653 |*| 947
1045348061 |*| 182
1678156511 |*| 961
1676282469 |*| 887
1046560827 |*| 687
1046040136 |*| 283
1678476308 |*| 964
1679258424 |*| 971
1675871501 |*| 854
1678583920 |*| 965
1046819322 |*| 926
1496344252 |*| 642
1675815939 |*| 847
1676904359 |*| 915
1673450185 |*| 728
1495222456 |*| 615
1496878797 |*| 653
1496175112 |*| 642
1494269257 |*| 583
1048679621 |*| 1030
1497005129 |*| 656
1045535889 |*| 219
1046598227 |*| 690
1678731044 |*| 966
1677747016 |*| 956
1047044576 |*| 934
1496500093 |*| 649
1676635251 |*| 904
1496646725 |*| 650
1497308109 |*| 659
1046215813 |*| 306
1678471577 |*| 964
1495346737 |*| 620
1675487750 |*| 829
1677251630 |*| 941
1675938078 |*| 866
1049021307 |*| 1037
1678284871 |*| 961
1676533578 |*| 904
1677514289 |*| 946
1494918536 |*| 609
1676234164 |*| 885
1678747880 |*| 966
1678728608 |*| 966
1678671476 |*| 965
1046354781 |*| 665
1676932299 |*| 916
1676054991 |*| 873
1048826858 |*| 1033
1046646279 |*| 690
1496212779 |*| 642
1678135785 |*| 961
1046819146 |*| 926
1675793527 |*| 844
1049430398 |*| 1041
1046156264 |*| 301
1496905533 |*| 654
1496874776 |*| 653
1675779662 |*| 841
1496032650 |*| 640
1497977840 |*| 710
1045788878 |*| 246
1676311726 |*| 887
1497415454 |*| 661
1046731797 |*| 699
1677841001 |*| 958
1494097050 |*| 582
1046697833 |*| 693
1676157738 |*| 882
1048765835 |*| 1032
1678997596 |*| 970
1046753441 |*| 706
1677970993 |*| 958
1496733050 |*| 651
1677513884 |*| 946
1497583227 |*| 706
1049723915 |*| 363
1679206745 |*| 971
1047835767 |*| 1003
1679314832 |*| 971
1678482173 |*| 964
1049679878 |*| 361
1047783429 |*| 1000
1675736942 |*| 839
1495943429 |*| 635
1495873055 |*| 635
1045780900 |*| 246
1677264162 |*| 942
1678056988 |*| 961
1677798752 |*| 957
1678152790 |*| 961
1045036517 |*| 135
1495172534 |*| 614
1047655478 |*| 998
1676479471 |*| 903
1679048014 |*| 970
1677017710 |*| 919
1679253517 |*| 971
1495736575 |*| 633
1496043381 |*| 640
1048075823 |*| 1012
1677298556 |*| 942
1497294918 |*| 659
1675872798 |*| 854
1678101315 |*| 961
1678127359 |*| 961
1047403229 |*| 991
1048330249 |*| 1018
1497311952 |*| 659
1675887945 |*| 856
1496933820 |*| 654
1679034923 |*| 970
1496407114 |*| 646
1049566819 |*| 342
1675108961 |*| 813
1048263344 |*| 1017
1676005236 |*| 872
1047430757 |*| 994
1049452586 |*| 1042
1048280371 |*| 1017
1047136865 |*| 935
1497065494 |*| 657
1678111292 |*| 961
1496826206 |*| 653
1495346737 |*| 620
1045831574 |*| 252
1498055073 |*| 711
1049133018 |*| 1038
1494193293 |*| 582
1495231249 |*| 615
1678432182 |*| 964
1497717377 |*| 708
1047948357 |*| 1008
1677243844 |*| 941
1496705351 |*| 650
1497241003 |*| 659
1498098353 |*| 712
1048603811 |*| 1029
1310950166 |*| 548
1494977303 |*| 612
1495801307 |*| 634
1497213739 |*| 659
1497311738 |*| 659
1045351274 |*| 183
1676396800 |*| 895
1677387110 |*| 942
1496716008 |*| 650
1496969299 |*| 655
1047468832 |*| 994
1678436661 |*| 964
1046728471 |*| 699
1046488468 |*| 684
1047315071 |*| 984
1497013924 |*| 656
1676667075 |*| 906
1496426004 |*| 646
1046555593 |*| 687
1677923643 |*| 958
1497285904 |*| 659
1678450077 |*| 964
1677951090 |*| 958
1049672560 |*| 361
1675399953 |*| 821
1048221049 |*| 1016
1496871475 |*| 653
1045493963 |*| 213
1677870150 |*| 958
1496102701 |*| 641
1675777311 |*| 841
1677992470 |*| 958
1046780758 |*| 923
1677131244 |*| 920
1048717602 |*| 1031
1678404161 |*| 964
1678599297 |*| 965
1047778234 |*| 1000
1495676676 |*| 633
1496113056 |*| 641
1676161453 |*| 882
1045570474 |*| 220
1676325473 |*| 889
1049467323 |*| 1042
1495365321 |*| 620
1676420755 |*| 897
1675868358 |*| 854
1046831509 |*| 926
1496864969 |*| 653
1496103813 |*| 641
1048297859 |*| 1018
1678875497 |*| 969
1676446368 |*| 899
1496120447 |*| 641
1046379079 |*| 666
1048727354 |*| 1031
1677711853 |*| 956
1494581554 |*| 597
1675983488 |*| 871
1049721140 |*| 363
1675724495 |*| 839
1497598118 |*| 707
1047387852 |*| 990
1676141708 |*| 880
1497006181 |*| 656
1048132919 |*| 1013
1495574868 |*| 626
1497845182 |*| 710
1496040093 |*| 640
1046044921 |*| 284
1673866064 |*| 739
1047592123 |*| 997
1678594856 |*| 965
1046544171 |*| 687
1675399953 |*| 821
1678229796 |*| 961
1049652024 |*| 358
1677616837 |*| 947
1047226720 |*| 978
1678659072 |*| 965
1047965117 |*| 1008
1677279244 |*| 942
1497123161 |*| 657
1045233300 |*| 155
1495064587 |*| 612
1677361610 |*| 942
1046821549 |*| 926
1497735624 |*| 708
1045413825 |*| 194
1493580096 |*| 581
1495327048 |*| 620
1047731050 |*| 998
1677896742 |*| 958
1495952064 |*| 637
1046425892 |*| 673
1048585270 |*| 1029
1048445406 |*| 1026
1046109199 |*| 299
1047011152 |*| 934
1045876418 |*| 260
1046445863 |*| 674
1677634455 |*| 950
1677359224 |*| 942
1046786179 |*| 924
1497570335 |*| 706
1674984030 |*| 808
1679013495 |*| 970
1310042195 |*| 514
1047642702 |*| 998
1047000361 |*| 934
1496941153 |*| 654
1496023795 |*| 639
1495308873 |*| 616
1679192701 |*| 971
1678998987 |*| 970
1677478675 |*| 945
1676428272 |*| 899
1676258588 |*| 885
1047878782 |*| 1005
1675991194 |*| 872
1048479441 |*| 1026
1045468544 |*| 204
1046563636 |*| 687
1497691243 |*| 708
1047657877 |*| 998
1047226720 |*| 980
1496217215 |*| 642
1674861347 |*| 800
1496371202 |*| 643
1495274784 |*| 615
1048350596 |*| 1019
1675369471 |*| 821
1675410096 |*| 821
1679301816 |*| 971
1677815763 |*| 957
1676613361 |*| 904
1048879057 |*| 1033
1048360085 |*| 1024
1496088195 |*| 640
1675251117 |*| 819
1676374862 |*| 892
1049419430 |*| 1041
1677771884 |*| 957
1046144072 |*| 300
1046345581 |*| 664
1677156733 |*| 922
1497657679 |*| 708
1677917733 |*| 958
1048353763 |*| 1021
1677109722 |*| 920
1676838742 |*| 911
1048327289 |*| 1018
1494933826 |*| 609
1495669355 |*| 633
1497484061 |*| 706
1049155456 |*| 1038
1678876462 |*| 969
1677294287 |*| 942
1496175112 |*| 642
1678259376 |*| 961
1677309911 |*| 942
1046973439 |*| 931
1677078169 |*| 919
1676304364 |*| 887
1496132293 |*| 641
1677066449 |*| 919
1496758718 |*| 651
1496317121 |*| 642
1049516008 |*| 332
1678976398 |*| 970
1497121182 |*| 657
1495655256 |*| 631
1049654465 |*| 358
1497130131 |*| 657
1046513685 |*| 686
1677615750 |*| 947
1047298276 |*| 983
1496761842 |*| 651
1048367057 |*| 1024
1678668168 |*| 965
1678643627 |*| 965
1045523926 |*| 218
1679188844 |*| 971
1678175168 |*| 961
1676937933 |*| 916
1497005626 |*| 656
1678920201 |*| 970
1678678518 |*| 965
1678498621 |*| 965
1497633877 |*| 707
1677271207 |*| 942
1676735550 |*| 909
1678817013 |*| 967
1678651439 |*| 965
1046295161 |*| 323
1497158463 |*| 657
1495937062 |*| 635
1678918943 |*| 970
1679047920 |*| 970
1496502768 |*| 649
1497612528 |*| 707
1497896895 |*| 710
1676151166 |*| 880
1676503037 |*| 903
1494462404 |*| 589
1049301401 |*| 1041
1493838958 |*| 582
1678291807 |*| 961
1048948338 |*| 1034
1497373590 |*| 661
1049213503 |*| 1038
1676872691 |*| 911
1676788794 |*| 911
1676038088 |*| 872
1677671951 |*| 956
1678044831 |*| 961
1677027209 |*| 919
1496781244 |*| 651
1046348163 |*| 664
1677014809 |*| 919
1678301770 |*| 961
1678445955 |*| 964
1494608484 |*| 599
1496087358 |*| 640
1495745008 |*| 634
1675411735 |*| 821
1045321693 |*| 173
1677363939 |*| 942
1674666880 |*| 792
1674336244 |*| 763
1678037214 |*| 961
1676855367 |*| 911
1675333034 |*| 821
1049361196 |*| 1041
1049378051 |*| 1041
1676822262 |*| 911
1676894561 |*| 915
1049279704 |*| 1039
1678562894 |*| 965
1677239451 |*| 941
1048419356 |*| 1025
1674821231 |*| 799
1046384526 |*| 666
1676441503 |*| 899
1676209566 |*| 882
1497533419 |*| 706
1676440194 |*| 899
1495401430 |*| 622
1047234984 |*| 979
1049614058 |*| 349
1678733816 |*| 966
1047905908 |*| 1007
1046942703 |*| 928
1679189746 |*| 971
1676676016 |*| 906
1496123794 |*| 641
1675092584 |*| 812
1678386228 |*| 962
1494360054 |*| 588
1677749908 |*| 956
1049158419 |*| 1038
1497024427 |*| 656
1046380366 |*| 666
1673421287 |*| 728
1496102601 |*| 641
1676176088 |*| 882
1047188592 |*| 941
1045814102 |*| 250
1047515039 |*| 996
1675775454 |*| 840
1678398964 |*| 964
1497299163 |*| 659
1046697654 |*| 693
1676420940 |*| 897
1677906000 |*| 958
1496704153 |*| 650
1676425185 |*| 899
1496756090 |*| 651
1494606340 |*| 599
1675974634 |*| 869
1675996257 |*| 872
1047301632 |*| 983
1677203920 |*| 923
1494501594 |*| 591
1046393197 |*| 666
1679298117 |*| 971
1047496680 |*| 994
1679022113 |*| 970
1048880945 |*| 1033
1677521055 |*| 946
1678447933 |*| 964
1495132895 |*| 613
1674865515 |*| 800
1049066862 |*| 1038
1496880999 |*| 653
1049211068 |*| 1038
1497035488 |*| 656
1674126717 |*| 751
1046520900 |*| 686
1047170813 |*| 940
1675953213 |*| 866
1497455399 |*| 662
1673583695 |*| 728
1676355232 |*| 891
1497092772 |*| 657
1676216277 |*| 884
1495500052 |*| 623
1677991718 |*| 958
1047487173 |*| 994
1046239700 |*| 311
1046608290 |*| 690
1677821791 |*| 957
1496420763 |*| 646
1046892087 |*| 927
1495542392 |*| 623
1048579212 |*| 1029
1046582378 |*| 688
1675462302 |*| 827
1046735979 |*| 699
1495542934 |*| 623
1047189414 |*| 941
1046890418 |*| 927
1676343646 |*| 891
1678652971 |*| 965
1678460717 |*| 964
1048296320 |*| 1018
1048869335 |*| 1033
1046048074 |*| 286
1675812680 |*| 845
1675092910 |*| 812
1048373486 |*| 1025
1678184670 |*| 961
1679227272 |*| 971
1676946101 |*| 916
1311622248 |*| 563
1679163123 |*| 971
1046936194 |*| 928
1678963525 |*| 970
1497985307 |*| 710
1676863397 |*| 911
1674132903 |*| 755
1049596644 |*| 345
1046495596 |*| 684
1497719754 |*| 708
1495334211 |*| 620
1497451173 |*| 662
1678491316 |*| 964
1677972030 |*| 958
1049160086 |*| 1038
1495773799 |*| 634
1673897417 |*| 741
1676952695 |*| 917
1045823967 |*| 251
1676442089 |*| 899
1049150068 |*| 1038
1678761542 |*| 966
1497564906 |*| 706
1678498003 |*| 965
1675990760 |*| 872
1676590363 |*| 904
1678717361 |*| 966
1678280330 |*| 961
1497180981 |*| 659
1675413781 |*| 821
1678380601 |*| 962
1676411052 |*| 896
1048804832 |*| 1033
1497583099 |*| 706
1047127092 |*| 935
1048145547 |*| 1014
1676412830 |*| 896
1676741065 |*| 909
1675162933 |*| 815
1049151290 |*| 1038
1678140627 |*| 961
1495993036 |*| 639
1498018910 |*| 711
1047849432 |*| 1003
1677619988 |*| 947
1493170796 |*| 575
1677862476 |*| 958
1047297927 |*| 983
1678234376 |*| 961
1497899639 |*| 710
1497118772 |*| 657
1047907025 |*| 1007
1678704991 |*| 966
1496843356 |*| 653
1678799642 |*| 966
1677811974 |*| 957
1497393971 |*| 661
1496070373 |*| 640
1310292057 |*| 523
1677625891 |*| 949
1045585978 |*| 220
1677722459 |*| 956
1675308055 |*| 820
1678382008 |*| 962
1673992272 |*| 746
1676156888 |*| 882
1678135449 |*| 961
1049029333 |*| 1037
1675423868 |*| 823
1678707669 |*| 966
1677201570 |*| 922
1047947445 |*| 1008
1047732560 |*| 998
1046232707 |*| 308
1496156071 |*| 642
1673984374 |*| 746
1496279503 |*| 642
1676853532 |*| 911
1677814449 |*| 957
1048983979 |*| 1036
1497080000 |*| 657
1496157977 |*| 642
1677331126 |*| 942
1049837752 |*| 366
1496773172 |*| 651
1676174022 |*| 882
1496117893 |*| 641
1678446558 |*| 964
1676713313 |*| 909
1047265236 |*| 981
1496844884 |*| 653
1678981029 |*| 970
1677152713 |*| 921
1679240999 |*| 971
1676186344 |*| 882
1308357820 |*| 447
1677724194 |*| 956
1495837725 |*| 635
1495233247 |*| 615
1047351079 |*| 988
1045814102 |*| 250
1496769486 |*| 651
1673715415 |*| 738
1676513328 |*| 904
1678448189 |*| 964
1677414706 |*| 944
1496864368 |*| 653
1047902948 |*| 1007
1676987203 |*| 919
1045516588 |*| 216
1678495216 |*| 964
1678994111 |*| 970
1675970719 |*| 869
1045739279 |*| 241
1048988418 |*| 1036
1495938652 |*| 635
1047695098 |*| 998
1497426338 |*| 662
1676513207 |*| 904
1494527415 |*| 592
1048735657 |*| 1031
1496752325 |*| 651
1678753102 |*| 966
1676437683 |*| 899
1676576534 |*| 904
1678031762 |*| 961
1049642316 |*| 355
1048356869 |*| 1021
1046256816 |*| 314
1047011161 |*| 934
1048008620 |*| 1008
1493663636 |*| 582
1676544571 |*| 904
1677317072 |*| 942
1674802316 |*| 796
1497006182 |*| 656
1674091183 |*| 749
1676190298 |*| 882
1678821225 |*| 967
1494884468 |*| 608
1678982028 |*| 970
1678498201 |*| 965
1677365986 |*| 942
1310780298 |*| 541
1494232903 |*| 583
1049612682 |*| 349
1049331813 |*| 1041
1047912919 |*| 1007
1678574868 |*| 965
1497627758 |*| 707
1497645626 |*| 708
1496677920 |*| 650
1496542634 |*| 649
1675857223 |*| 854
1495099086 |*| 613
1048534658 |*| 1028
1497009143 |*| 656
1675436928 |*| 826
1678900734 |*| 969
1677970187 |*| 958
1677663214 |*| 956
1677575573 |*| 947
1495880640 |*| 635
1048062173 |*| 1011
1675956030 |*| 866
1046228112 |*| 307
1308139201 |*| 438
1676173900 |*| 882
1495565377 |*| 624
1047070209 |*| 934
1049678799 |*| 361
1047809618 |*| 1001
1678671486 |*| 965
1497271091 |*| 659
1495491541 |*| 623
1675876887 |*| 856
1048359919 |*| 1022
1678382418 |*| 962
1495819085 |*| 634
1677972306 |*| 958
1678175168 |*| 961
1046815651 |*| 926
1678565697 |*| 965
1496745504 |*| 651
1048350653 |*| 1019
1679183380 |*| 971
1674674244 |*| 792
1676039623 |*| 872
1675688826 |*| 835
1496415247 |*| 646
1047587821 |*| 997
1048975166 |*| 1036
1497763536 |*| 708
1046955095 |*| 931
1498004053 |*| 711
1674884896 |*| 800
1679140331 |*| 970
1496030787 |*| 639
1679226500 |*| 971
1047502318 |*| 994
1677697918 |*| 956
1678515069 |*| 965
1497486593 |*| 706
1497545940 |*| 706
1497626781 |*| 707
1048138051 |*| 1013
1049635173 |*| 354
1496085812 |*| 640
1679195165 |*| 971
1496709072 |*| 650
1676033813 |*| 872
1676489213 |*| 903
1678423265 |*| 964
1049478061 |*| 1042
1676915026 |*| 915
1494585670 |*| 598
1496032650 |*| 640
1048520594 |*| 1028
1497777242 |*| 708
1046851422 |*| 926
1674945826 |*| 804
1497599568 |*| 707
1678339810 |*| 962
1679108711 |*| 970
1677251983 |*| 941
1494584448 |*| 598
1046339686 |*| 664
1496976894 |*| 655
1678932700 |*| 970
1677150560 |*| 921
1046294943 |*| 323
1676943512 |*| 916
1677906000 |*| 958
1497105814 |*| 657
1674923039 |*| 804
1676143671 |*| 880
1678377201 |*| 962
1495805947 |*| 634
1497217008 |*| 659
1676720545 |*| 909
1497878096 |*| 710
1049010225 |*| 1037
1496540688 |*| 649
1676011110 |*| 872
1496930570 |*| 654
1673849138 |*| 739
1496605390 |*| 649
1496184422 |*| 642
1496935448 |*| 654
1677331964 |*| 942
1497283669 |*| 659
1677495116 |*| 946
1494514674 |*| 592
1679170568 |*| 971
1496505022 |*| 649
1679020249 |*| 970
1497277930 |*| 659
1676559368 |*| 904
1676193442 |*| 882
1497102034 |*| 657
1045480931 |*| 207
1678157674 |*| 961
1496291096 |*| 642
1678035744 |*| 961
1677163309 |*| 922
1677090028 |*| 919
1048915420 |*| 1033
1047266802 |*| 981
1498077247 |*| 712
1495352632 |*| 620
1676531662 |*| 904
1676842575 |*| 911
1677809559 |*| 957
1047084219 |*| 935
1496110640 |*| 641
1495775876 |*| 634
1677541183 |*| 947
1677490169 |*| 946
1675989629 |*| 872
1048690914 |*| 1030
1677352005 |*| 942
1496012159 |*| 639
1494397636 |*| 588
1049499970 |*| 1042
1674689512 |*| 792
1048819432 |*| 1033
1677858661 |*| 958
1047445536 |*| 994
1677286925 |*| 942
1047847141 |*| 1003
1677549339 |*| 947
1496700800 |*| 650
1047351536 |*| 988
1677663563 |*| 956
1309253624 |*| 491
1046442244 |*| 673
1674083329 |*| 749
1678686398 |*| 965
1678675914 |*| 965
1496495700 |*| 649
1675947473 |*| 866
1046078875 |*| 290
1494404591 |*| 588
1676021687 |*| 872
1677855744 |*| 958
1496970963 |*| 655
1495968913 |*| 637
1676827123 |*| 911
1678358507 |*| 962
1676900556 |*| 915
1046157561 |*| 301
1674788746 |*| 796
1677259194 |*| 942
1678486305 |*| 964
1049614177 |*| 349
1048586335 |*| 1029
1676745270 |*| 909
1047902550 |*| 1007
1047806819 |*| 1001
1676922767 |*| 916
1675918719 |*| 861
1675530571 |*| 831
1678565739 |*| 965
1046728385 |*| 699
1046730564 |*| 699
1674879289 |*| 800
1047679601 |*| 998
1497321120 |*| 661
1676687220 |*| 906
1046422258 |*| 671
1046440432 |*| 673
1048738316 |*| 1031
1048557235 |*| 1028
1497515050 |*| 706
1676141708 |*| 880
1677088373 |*| 919
1310168578 |*| 518
1044813117 |*| 96
1496738271 |*| 651
1048980011 |*| 1036
1677418644 |*| 944
1679164349 |*| 971
1497579087 |*| 706
1496588470 |*| 649
1048205913 |*| 1015
1047882855 |*| 1005
1498129118 |*| 712
1677376859 |*| 942
1497046727 |*| 656
1675272605 |*| 819
1048337815 |*| 1019
1673434663 |*| 728
1674332129 |*| 763
1495304856 |*| 616
1678266372 |*| 961
1675807327 |*| 845
1675920744 |*| 862
1678822161 |*| 967
1677383096 |*| 942
1045279551 |*| 165
1496654556 |*| 650
1679049622 |*| 970
1046294428 |*| 323
1676303151 |*| 887
1677002172 |*| 919
1678983665 |*| 970
1678422262 |*| 964
1046881212 |*| 927
1047084219 |*| 935
1048085203 |*| 1012
1677945521 |*| 958
1495295116 |*| 616
1676511726 |*| 903
1497847329 |*| 710
1496991949 |*| 655
1497539781 |*| 706
1674216897 |*| 757
